CompanyID,Year,OldRank,NewRank,RankChange,RankChangeDate
COMP022,2026,Medium,Low,Increased,2026-01-17
COMP022,2026,Low,High,Decreased,2026-04-23
COMP023,2022,Medium,Low,Increased,2022-09-13
COMP023,2022,Low,High,Decreased,2022-12-10
COMP023,2022,High,Medium,Increased,2022-01-25
COMP023,2023,Medium,Low,Increased,2023-04-18
COMP023,2024,Low,High,Decreased,2024-12-08
COMP023,2024,High,Low,Increased,2024-04-23
COMP023,2024,Low,High,Decreased,2024-06-23
COMP023,2025,High,Low,Increased,2025-07-06
COMP023,2025,Low,High,Decreased,2025-06-16
COMP023,2025,High,Medium,Increased,2025-05-05
COMP023,2026,Medium,Low,Increased,2026-02-20
COMP023,2026,Low,High,Decreased,2026-04-04
COMP024,2022,High,Low,Increased,2022-10-10
COMP024,2022,Low,Medium,Decreased,2022-05-24
COMP024,2022,Medium,High,Decreased,2022-04-18
COMP024,2023,High,Low,Increased,2023-08-03
COMP024,2024,Low,High,Decreased,2024-02-03
COMP024,2025,High,Low,Increased,2025-02-24
COMP024,2025,Low,Medium,Decreased,2025-06-06
COMP024,2025,Medium,High,Decreased,2025-02-28
COMP025,2022,Low,Medium,Decreased,2022-01-16
COMP025,2022,Medium,Low,Increased,2022-08-18
COMP025,2022,Low,Medium,Decreased,2022-08-15
COMP025,2024,Medium,High,Decreased,2024-03-17
COMP025,2024,High,Low,Increased,2024-11-18
COMP025,2025,Low,High,Decreased,2025-10-09
COMP025,2025,High,Low,Increased,2025-01-10
COMP025,2026,Low,High,Decreased,2026-05-19
COMP026,2026,Low,High,Decreased,2026-08-10
COMP026,2026,High,Low,Increased,2026-01-28
COMP027,2022,Low,Medium,Decreased,2022-01-02
COMP027,2023,Medium,Low,Increased,2023-12-11
COMP027,2023,Low,High,Decreased,2023-08-05
COMP027,2023,High,Medium,Increased,2023-01-11
COMP027,2024,Medium,High,Decreased,2024-04-20
COMP027,2025,High,Low,Increased,2025-01-01
COMP027,2026,Low,High,Decreased,2026-06-27
COMP027,2026,High,Low,Increased,2026-07-24
COMP027,2026,Low,Medium,Decreased,2026-04-15
COMP028,2024,Medium,Low,Increased,2024-05-16
COMP028,2024,Low,High,Decreased,2024-04-11
COMP028,2024,High,Medium,Increased,2024-02-06
COMP028,2025,Medium,Low,Increased,2025-04-19
COMP028,2025,Low,Medium,Decreased,2025-03-11
COMP028,2026,Medium,Low,Increased,2026-11-20
COMP028,2026,Low,Medium,Decreased,2026-01-03
COMP029,2022,Medium,High,Decreased,2022-11-08
COMP029,2022,High,Low,Increased,2022-12-10
COMP029,2023,Low,Medium,Decreased,2023-10-13
COMP029,2023,Medium,Low,Increased,2023-03-04
COMP029,2024,Low,Medium,Decreased,2024-08-05
COMP029,2024,Medium,High,Decreased,2024-10-17
COMP029,2024,High,Medium,Increased,2024-11-04
COMP029,2025,Medium,High,Decreased,2025-06-13
COMP030,2022,High,Medium,Increased,2022-04-28
COMP030,2022,Medium,High,Decreased,2022-09-07
COMP030,2023,High,Low,Increased,2023-12-04
COMP030,2023,Low,Medium,Decreased,2023-09-12
COMP030,2023,Medium,Low,Increased,2023-03-09
COMP030,2024,Low,High,Decreased,2024-07-26
COMP030,2024,High,Medium,Increased,2024-10-15
COMP030,2026,Medium,High,Decreased,2026-12-23
COMP030,2026,High,Low,Increased,2026-07-28
COMP031,2022,Low,Medium,Decreased,2022-12-15
COMP031,2024,Medium,Low,Increased,2024-12-17
COMP031,2026,Low,High,Decreased,2026-03-28
COMP031,2026,High,Medium,Increased,2026-04-08
COMP032,2022,Low,Medium,Decreased,2022-02-20
COMP032,2022,Medium,Low,Increased,2022-10-16
COMP032,2023,Low,High,Decreased,2023-09-01
COMP032,2023,High,Low,Increased,2023-08-05
COMP032,2023,Low,Medium,Decreased,2023-09-27
COMP032,2025,Medium,High,Decreased,2025-09-12
COMP032,2026,High,Low,Increased,2026-12-15
COMP032,2026,Low,Medium,Decreased,2026-10-25
COMP032,2026,Medium,High,Decreased,2026-09-23
COMP033,2023,High,Low,Increased,2023-08-16
COMP034,2022,Medium,Low,Increased,2022-03-13
COMP034,2023,Low,Medium,Decreased,2023-12-18
COMP034,2023,Medium,High,Decreased,2023-05-02
COMP034,2023,High,Medium,Increased,2023-05-12
COMP034,2025,Medium,Low,Increased,2025-05-16
COMP034,2025,Low,High,Decreased,2025-09-28
COMP034,2026,High,Low,Increased,2026-07-01
COMP034,2026,Low,High,Decreased,2026-06-28
COMP034,2026,High,Medium,Increased,2026-12-20
COMP035,2022,High,Medium,Increased,2022-05-26
COMP035,2024,Medium,Low,Increased,2024-02-12
COMP035,2025,Low,High,Decreased,2025-11-28
COMP035,2025,High,Low,Increased,2025-06-02
COMP036,2022,Medium,High,Decreased,2022-01-21
COMP036,2022,High,Low,Increased,2022-06-04
COMP036,2022,Low,High,Decreased,2022-03-11
COMP036,2026,High,Medium,Increased,2026-09-05
COMP036,2026,Medium,Low,Increased,2026-01-27
COMP036,2026,Low,Medium,Decreased,2026-11-06
COMP037,2022,Medium,High,Decreased,2022-12-15
COMP037,2022,High,Low,Increased,2022-02-16
COMP037,2022,Low,High,Decreased,2022-11-22
COMP037,2023,High,Medium,Increased,2023-02-13
COMP037,2024,Medium,Low,Increased,2024-11-05
COMP037,2024,Low,High,Decreased,2024-05-22
COMP037,2024,High,Medium,Increased,2024-07-25
COMP037,2025,Medium,High,Decreased,2025-01-26
COMP037,2025,High,Low,Increased,2025-11-18
COMP038,2022,High,Low,Increased,2022-01-27
COMP038,2023,Low,High,Decreased,2023-07-23
COMP038,2023,High,Medium,Increased,2023-03-13
COMP038,2023,Medium,High,Decreased,2023-12-11
COMP038,2024,High,Medium,Increased,2024-03-18
COMP038,2024,Medium,High,Decreased,2024-06-16
COMP038,2024,High,Medium,Increased,2024-12-19
COMP038,2025,Medium,High,Decreased,2025-03-17
COMP038,2025,High,Medium,Increased,2025-03-18
COMP038,2025,Medium,Low,Increased,2025-07-22
COMP038,2026,Low,Medium,Decreased,2026-12-16
COMP038,2026,Medium,High,Decreased,2026-07-08
COMP038,2026,High,Low,Increased,2026-05-13
COMP039,2023,Medium,Low,Increased,2023-05-27
COMP039,2024,Low,Medium,Decreased,2024-06-12
COMP039,2026,Medium,High,Decreased,2026-03-24
COMP039,2026,High,Low,Increased,2026-10-05
COMP040,2022,Medium,Low,Increased,2022-05-06
COMP040,2024,Low,Medium,Decreased,2024-08-24
COMP040,2024,Medium,Low,Increased,2024-12-08
COMP040,2025,Low,High,Decreased,2025-01-02
COMP040,2025,High,Low,Increased,2025-05-15
COMP040,2025,Low,Medium,Decreased,2025-02-01
COMP040,2026,Medium,High,Decreased,2026-03-23
COMP040,2026,High,Low,Increased,2026-07-22
COMP040,2026,Low,Medium,Decreased,2026-11-27
COMP041,2022,High,Medium,Increased,2022-09-19
COMP041,2023,Medium,Low,Increased,2023-03-16
COMP041,2023,Low,High,Decreased,2023-06-14
COMP041,2023,High,Medium,Increased,2023-08-09
COMP041,2024,Medium,High,Decreased,2024-08-10
COMP041,2024,High,Medium,Increased,2024-07-26
COMP041,2025,Medium,High,Decreased,2025-12-21
COMP041,2025,High,Medium,Increased,2025-02-05
COMP041,2025,Medium,High,Decreased,2025-05-14
COMP042,2022,High,Medium,Increased,2022-01-18
COMP042,2023,Medium,High,Decreased,2023-11-15
COMP042,2023,High,Medium,Increased,2023-02-26
COMP042,2023,Medium,High,Decreased,2023-06-19
COMP042,2024,High,Low,Increased,2024-03-22
COMP042,2024,Low,Medium,Decreased,2024-02-17
COMP042,2024,Medium,High,Decreased,2024-12-02
COMP042,2025,High,Medium,Increased,2025-09-01
COMP042,2026,Medium,High,Decreased,2026-07-19
COMP042,2026,High,Low,Increased,2026-04-01
COMP043,2022,High,Medium,Increased,2022-02-27
COMP043,2025,Medium,Low,Increased,2025-12-21
COMP043,2026,Low,High,Decreased,2026-10-03
COMP044,2022,Medium,High,Decreased,2022-06-23
COMP044,2023,High,Medium,Increased,2023-08-17
COMP044,2023,Medium,High,Decreased,2023-08-21
COMP044,2023,High,Low,Increased,2023-12-14
COMP044,2024,Low,Medium,Decreased,2024-10-18
COMP044,2025,Medium,High,Decreased,2025-07-02
COMP044,2026,High,Low,Increased,2026-07-14
COMP044,2026,Low,High,Decreased,2026-03-06
COMP044,2026,High,Low,Increased,2026-10-19
COMP045,2022,High,Low,Increased,2022-07-22
COMP045,2022,Low,Medium,Decreased,2022-08-14
COMP045,2022,Medium,Low,Increased,2022-12-12
COMP045,2024,Low,High,Decreased,2024-07-15
COMP045,2024,High,Low,Increased,2024-08-12
COMP045,2024,Low,Medium,Decreased,2024-09-28
COMP045,2025,Medium,Low,Increased,2025-06-23
COMP045,2025,Low,Medium,Decreased,2025-12-14
COMP045,2025,Medium,Low,Increased,2025-09-07
COMP046,2022,Low,Medium,Decreased,2022-02-27
COMP046,2023,Medium,High,Decreased,2023-09-13
COMP046,2023,High,Low,Increased,2023-03-17
COMP046,2024,Low,Medium,Decreased,2024-09-20
COMP046,2024,Medium,Low,Increased,2024-08-02
COMP046,2025,Low,High,Decreased,2025-02-17
COMP046,2026,High,Low,Increased,2026-09-05
COMP047,2022,High,Medium,Increased,2022-06-08
COMP047,2024,Medium,High,Decreased,2024-03-04
COMP047,2025,High,Medium,Increased,2025-05-16
COMP047,2026,Medium,Low,Increased,2026-07-25
COMP048,2022,High,Low,Increased,2022-08-07
COMP048,2023,Low,High,Decreased,2023-09-10
COMP048,2023,High,Low,Increased,2023-09-17
COMP048,2023,Low,Medium,Decreased,2023-08-10
COMP048,2024,Medium,High,Decreased,2024-07-12
COMP048,2024,High,Low,Increased,2024-05-05
COMP048,2024,Low,High,Decreased,2024-01-05
COMP048,2025,High,Medium,Increased,2025-12-04
COMP048,2026,Medium,Low,Increased,2026-05-16
COMP048,2026,Low,Medium,Decreased,2026-05-25
COMP049,2022,Medium,Low,Increased,2022-12-14
COMP049,2022,Low,Medium,Decreased,2022-02-03
COMP049,2023,Medium,High,Decreased,2023-02-27
COMP049,2025,High,Low,Increased,2025-01-21
COMP049,2025,Low,Medium,Decreased,2025-10-13
COMP050,2022,Low,High,Decreased,2022-03-26
COMP050,2022,High,Low,Increased,2022-06-16
COMP050,2022,Low,High,Decreased,2022-05-28
COMP050,2023,High,Low,Increased,2023-01-19
COMP050,2023,Low,Medium,Decreased,2023-03-14
COMP050,2024,Medium,High,Decreased,2024-03-12
COMP050,2025,High,Low,Increased,2025-08-23
COMP050,2025,Low,Medium,Decreased,2025-08-20
COMP050,2025,Medium,High,Decreased,2025-02-13
COMP050,2026,High,Medium,Increased,2026-10-09
COMP050,2026,Medium,Low,Increased,2026-02-24
COMP051,2022,Low,High,Decreased,2022-08-26
COMP051,2023,High,Low,Increased,2023-07-12
COMP051,2024,Low,High,Decreased,2024-11-21
COMP051,2025,High,Low,Increased,2025-10-03
COMP051,2025,Low,High,Decreased,2025-11-08
COMP051,2026,High,Low,Increased,2026-10-07
COMP051,2026,Low,High,Decreased,2026-09-17
COMP052,2023,High,Medium,Increased,2023-01-07
COMP052,2023,Medium,Low,Increased,2023-06-13
COMP052,2024,Low,Medium,Decreased,2024-11-12
COMP052,2024,Medium,Low,Increased,2024-06-09
COMP052,2024,Low,Medium,Decreased,2024-03-20
COMP052,2025,Medium,Low,Increased,2025-08-06
COMP052,2025,Low,High,Decreased,2025-05-04
COMP053,2022,High,Low,Increased,2022-11-27
COMP053,2023,Low,Medium,Decreased,2023-05-22
COMP053,2024,Medium,Low,Increased,2024-01-27
COMP053,2024,Low,Medium,Decreased,2024-01-12
COMP053,2024,Medium,Low,Increased,2024-12-24
COMP053,2026,Low,High,Decreased,2026-01-06
COMP053,2026,High,Medium,Increased,2026-06-14
COMP053,2026,Medium,High,Decreased,2026-05-07
COMP054,2022,High,Medium,Increased,2022-03-12
COMP054,2023,Medium,Low,Increased,2023-02-19
COMP054,2023,Low,High,Decreased,2023-02-19
COMP054,2025,High,Low,Increased,2025-01-03
COMP054,2025,Low,Medium,Decreased,2025-01-22
COMP054,2026,Medium,Low,Increased,2026-04-25
COMP054,2026,Low,Medium,Decreased,2026-06-22
COMP054,2026,Medium,Low,Increased,2026-08-08
COMP055,2022,High,Medium,Increased,2022-05-02
COMP055,2022,Medium,High,Decreased,2022-10-16
COMP055,2023,High,Medium,Increased,2023-10-18
COMP055,2023,Medium,Low,Increased,2023-07-15
COMP055,2024,Low,Medium,Decreased,2024-07-12
COMP055,2024,Medium,Low,Increased,2024-06-27
COMP055,2024,Low,Medium,Decreased,2024-08-08
COMP055,2025,Medium,High,Decreased,2025-08-18
COMP055,2025,High,Low,Increased,2025-03-20
COMP055,2025,Low,High,Decreased,2025-02-01
COMP055,2026,High,Low,Increased,2026-01-15
COMP055,2026,Low,High,Decreased,2026-09-20
COMP056,2023,Low,High,Decreased,2023-04-27
COMP056,2023,High,Low,Increased,2023-02-11
COMP056,2023,Low,Medium,Decreased,2023-01-04
COMP056,2024,Medium,Low,Increased,2024-04-16
COMP056,2024,Low,High,Decreased,2024-01-19
COMP056,2024,High,Low,Increased,2024-10-20
COMP056,2025,Low,High,Decreased,2025-12-19
COMP056,2025,High,Medium,Increased,2025-02-13
COMP056,2025,Medium,Low,Increased,2025-11-15
COMP057,2023,High,Medium,Increased,2023-11-26
COMP057,2023,Medium,High,Decreased,2023-09-07
COMP057,2023,High,Medium,Increased,2023-05-20
COMP057,2024,Medium,High,Decreased,2024-03-01
COMP057,2024,High,Low,Increased,2024-02-17
COMP057,2024,Low,Medium,Decreased,2024-08-06
COMP057,2025,Medium,High,Decreased,2025-03-23
COMP057,2026,High,Low,Increased,2026-12-02
COMP058,2022,High,Medium,Increased,2022-07-05
COMP058,2025,Medium,Low,Increased,2025-01-06
COMP058,2025,Low,Medium,Decreased,2025-12-25
COMP058,2026,Medium,High,Decreased,2026-10-03
COMP058,2026,High,Low,Increased,2026-03-28
COMP059,2022,High,Medium,Increased,2022-12-12
COMP059,2022,Medium,Low,Increased,2022-06-24
COMP059,2022,Low,High,Decreased,2022-02-19
COMP059,2025,High,Low,Increased,2025-07-22
COMP059,2025,Low,Medium,Decreased,2025-04-15
COMP059,2026,Medium,Low,Increased,2026-09-17
COMP059,2026,Low,High,Decreased,2026-10-06
COMP060,2022,Low,High,Decreased,2022-03-15
COMP060,2023,High,Medium,Increased,2023-05-04
COMP060,2023,Medium,Low,Increased,2023-07-16
COMP060,2023,Low,High,Decreased,2023-05-10
COMP060,2024,High,Medium,Increased,2024-09-17
COMP060,2025,Medium,Low,Increased,2025-03-01
COMP060,2025,Low,Medium,Decreased,2025-01-15
COMP060,2026,Medium,Low,Increased,2026-07-18
COMP060,2026,Low,High,Decreased,2026-09-27
COMP061,2022,Medium,Low,Increased,2022-08-22
COMP061,2022,Low,High,Decreased,2022-07-09
COMP061,2022,High,Low,Increased,2022-08-25
COMP061,2024,Low,High,Decreased,2024-07-28
COMP061,2025,High,Low,Increased,2025-01-08
COMP061,2025,Low,Medium,Decreased,2025-10-22
COMP061,2025,Medium,Low,Increased,2025-08-25
COMP061,2026,Low,High,Decreased,2026-01-21
COMP062,2022,Low,High,Decreased,2022-06-10
COMP062,2024,High,Low,Increased,2024-04-28
COMP062,2024,Low,Medium,Decreased,2024-02-04
COMP062,2024,Medium,High,Decreased,2024-05-14
COMP062,2025,High,Low,Increased,2025-04-23
COMP062,2025,Low,Medium,Decreased,2025-07-21
COMP062,2026,Medium,Low,Increased,2026-12-11
COMP062,2026,Low,High,Decreased,2026-02-21
COMP063,2023,High,Low,Increased,2023-03-02
COMP063,2023,Low,Medium,Decreased,2023-02-05
COMP063,2023,Medium,Low,Increased,2023-04-04
COMP064,2022,Medium,High,Decreased,2022-10-23
COMP064,2024,High,Low,Increased,2024-02-07
COMP064,2024,Low,High,Decreased,2024-02-12
COMP064,2024,High,Low,Increased,2024-05-06
COMP064,2025,Low,Medium,Decreased,2025-08-04
COMP064,2025,Medium,Low,Increased,2025-11-19
COMP064,2025,Low,High,Decreased,2025-05-18
COMP065,2024,High,Medium,Increased,2024-02-06
COMP065,2024,Medium,Low,Increased,2024-10-12
COMP065,2024,Low,Medium,Decreased,2024-12-24
COMP066,2022,Low,Medium,Decreased,2022-03-05
COMP066,2023,Medium,High,Decreased,2023-11-09
COMP066,2023,High,Medium,Increased,2023-04-04
COMP066,2024,Medium,Low,Increased,2024-12-07
COMP066,2024,Low,Medium,Decreased,2024-06-01
COMP066,2024,Medium,High,Decreased,2024-03-26
COMP066,2025,High,Low,Increased,2025-12-13
COMP066,2025,Low,High,Decreased,2025-09-06
COMP066,2026,High,Low,Increased,2026-05-27
COMP066,2026,Low,Medium,Decreased,2026-03-05
COMP066,2026,Medium,Low,Increased,2026-06-10
COMP067,2023,High,Low,Increased,2023-03-13
COMP067,2023,Low,High,Decreased,2023-01-09
COMP067,2024,High,Medium,Increased,2024-03-06
COMP067,2025,Medium,High,Decreased,2025-03-27
COMP067,2026,High,Low,Increased,2026-08-04
COMP067,2026,Low,Medium,Decreased,2026-09-05
COMP067,2026,Medium,High,Decreased,2026-02-23
COMP068,2022,Medium,Low,Increased,2022-08-06
COMP068,2022,Low,Medium,Decreased,2022-03-28
COMP068,2022,Medium,High,Decreased,2022-04-22
COMP068,2023,High,Low,Increased,2023-03-27
COMP068,2023,Low,Medium,Decreased,2023-04-18
COMP068,2024,Medium,High,Decreased,2024-02-05
COMP068,2024,High,Medium,Increased,2024-06-09
COMP068,2026,Medium,Low,Increased,2026-02-10
COMP068,2026,Low,High,Decreased,2026-11-21
COMP069,2022,High,Medium,Increased,2022-02-12
COMP069,2023,Medium,High,Decreased,2023-09-10
COMP069,2024,High,Low,Increased,2024-04-05
COMP069,2024,Low,Medium,Decreased,2024-11-01
COMP069,2025,Medium,High,Decreased,2025-11-11
COMP069,2025,High,Medium,Increased,2025-01-26
COMP069,2025,Medium,Low,Increased,2025-05-12
COMP070,2022,High,Medium,Increased,2022-03-14
COMP070,2022,Medium,Low,Increased,2022-08-11
COMP070,2022,Low,Medium,Decreased,2022-05-11
COMP070,2023,Medium,High,Decreased,2023-02-17
COMP070,2023,High,Medium,Increased,2023-11-20
COMP070,2024,Medium,High,Decreased,2024-04-03
COMP070,2025,High,Low,Increased,2025-01-02
COMP070,2025,Low,Medium,Decreased,2025-06-13
COMP070,2026,Medium,Low,Increased,2026-08-06
COMP070,2026,Low,Medium,Decreased,2026-05-07
COMP071,2022,High,Low,Increased,2022-04-19
COMP071,2022,Low,Medium,Decreased,2022-02-18
COMP071,2024,Medium,Low,Increased,2024-02-15
COMP071,2024,Low,High,Decreased,2024-09-07
COMP071,2024,High,Medium,Increased,2024-12-14
COMP071,2025,Medium,Low,Increased,2025-10-24
COMP071,2026,Low,High,Decreased,2026-06-01
COMP072,2023,Medium,High,Decreased,2023-11-26
COMP072,2023,High,Low,Increased,2023-04-02
COMP072,2024,Low,High,Decreased,2024-06-01
COMP072,2024,High,Medium,Increased,2024-08-05
COMP072,2024,Medium,High,Decreased,2024-08-06
COMP072,2025,High,Low,Increased,2025-03-08
COMP072,2025,Low,High,Decreased,2025-09-25
COMP072,2026,High,Low,Increased,2026-12-24
COMP073,2022,High,Low,Increased,2022-07-01
COMP073,2022,Low,Medium,Decreased,2022-03-16
COMP073,2022,Medium,High,Decreased,2022-06-05
COMP073,2023,High,Low,Increased,2023-02-24
COMP073,2024,Low,Medium,Decreased,2024-06-25
